name	split
377	train
2010	train
743	train
503	train
451	train
3939	train
3944	train
173	train
5377	train
3168	train
3818	train
1039	train
82	train
5483	train
4768	train
2802	train
5304	train
638	train
515	train
4855	train
402	train
1017	train
176	train
3060	train
3175	train
1367	train
4866	train
284	train
1466	train
469	train
1982	train
5168	train
3977	train
2292	train
3077	train
3584	train
5684	train
5435	train
1834	train
3186	train
2233	train
5054	train
5237	train
4641	train
3949	train
946	train
3848	train
1029	train
3601	train
836	train
2492	train
54	train
725	train
437	train
1782	train
1819	train
5829	train
2644	train
3356	train
3184	train
4466	train
3860	train
5879	train
2974	train
5459	train
5807	train
4358	train
380	train
5617	train
1925	train
96	train
2618	train
1501	train
4470	train
1669	train
1504	train
4935	train
5737	train
5466	train
392	train
5317	train
3289	train
1512	train
1102	train
2262	train
2018	train
5436	train
3683	train
5182	train
379	train
1594	train
4979	train
4667	train
2609	train
393	train
4343	train
3396	train
1396	train
3620	train
2832	train
2708	train
3189	train
5673	train
2673	train
189	train
3083	train
507	train
2054	train
3866	train
3985	train
2894	train
2114	train
1131	train
3697	train
2341	train
3500	train
1718	train
2437	train
1324	train
4787	train
976	train
60	train
1574	train
5591	train
272	train
3968	train
449	train
1461	train
3308	train
5037	train
5881	train
5844	train
90	train
5292	train
310	train
958	train
2653	train
1279	train
2126	train
728	train
5320	train
5525	train
5484	train
2104	train
4267	train
722	train
135	train
3734	train
4718	train
1121	train
3003	train
4031	train
350	train
2061	train
1722	train
3564	train
146	train
1458	train
3678	train
3427	train
4691	train
1727	train
4579	train
5285	train
1514	train
2466	train
2682	train
3792	train
5659	train
1756	train
995	train
2544	train
2038	train
1859	train
1911	train
2273	train
1138	train
4622	train
1487	train
5798	train
877	train
22	train
1291	train
3718	train
4385	train
4942	train
490	train
2130	train
5722	train
5076	train
424	train
2222	train
4649	train
2381	train
1147	train
957	train
4884	train
3110	train
4796	train
2904	train
3046	train
5112	train
4996	train
5607	train
4063	train
629	train
965	train
1181	train
3540	train
5491	train
5475	train
415	train
3197	train
1849	train
1043	train
3975	train
5139	train
1858	train
4946	train
2133	train
4066	train
1688	train
1547	train
2205	train
1422	train
3411	train
3075	train
105	train
331	train
4856	train
47	train
1739	train
1255	train
911	train
4102	train
530	train
3858	train
4573	train
2062	train
2893	train
5813	train
1884	train
5306	train
3560	train
224	train
3488	train
669	train
1563	train
4290	train
1868	train
4484	train
2678	train
2895	train
5197	train
5035	train
2159	train
5871	train
5876	train
2264	train
782	train
3368	train
2804	train
5416	train
522	train
5647	train
2726	train
3912	train
5178	train
5761	train
228	train
5355	train
3217	train
3483	train
2287	train
5012	train
3721	train
266	train
666	train
3687	train
2069	train
1027	train
5162	train
592	train
3639	train
3580	train
3505	train
3747	train
1226	train
1361	train
78	train
3549	train
3954	train
4060	train
1535	train
143	train
1103	train
5099	train
2563	train
1326	train
3222	train
1123	train
3710	train
4889	train
5544	train
2854	train
1109	train
5015	train
2154	train
4687	train
4633	train
3776	train
3526	train
1509	train
3088	train
3655	train
1088	train
2547	train
5634	train
3548	train
5523	train
4873	train
3041	train
723	train
2605	train
156	train
5402	train
1385	train
675	train
729	train
1105	train
5330	train
2129	train
1433	train
5041	train
1736	train
5272	train
2031	train
4797	train
3042	train
4806	train
715	train
3243	train
2527	train
2095	train
4912	train
5527	train
202	train
4879	train
2643	train
1856	train
3974	train
4255	train
1652	train
1726	train
1048	train
2267	train
2082	train
2624	train
2694	train
1430	train
1548	train
4122	train
1415	train
3369	train
2396	train
3302	train
1898	train
5495	train
2073	train
5191	train
4558	train
3131	train
1662	train
1645	train
2513	train
312	train
3316	train
1067	train
831	train
2718	train
1337	train
3552	train
3877	train
42	train
2524	train
3506	train
2833	train
1485	train
11	train
1764	train
3998	train
746	train
3050	train
5183	train
147	train
5273	train
4272	train
558	train
2912	train
824	train
139	train
4034	train
4137	train
2331	train
3272	train
31	train
4113	train
404	train
4732	train
2012	train
5380	train
88	train
621	train
2688	train
3972	train
296	train
5505	train
4186	train
4401	train
5075	train
1891	train
2298	train
2497	train
5833	train
1944	train
2935	train
4575	train
2013	train
5270	train
6	train
3378	train
2595	train
1971	train
1249	train
5378	train
4129	train
5628	train
4614	train
3355	train
4397	train
397	train
3898	train
2621	train
1116	train
3826	train
2144	train
4847	train
5343	train
3359	train
3810	train
75	train
2665	train
4725	train
2332	train
1406	train
470	train
24	train
4815	train
4865	train
4859	train
1738	train
2495	train
4300	train
5814	train
1767	train
3182	train
4576	train
5336	train
4900	train
3812	train
3827	train
901	train
4581	train
3177	train
686	train
2242	train
3616	train
2462	train
5792	train
4530	train
5868	train
4824	train
171	train
3323	train
84	train
860	train
2729	train
197	train
1683	train
4193	train
3026	train
5301	train
882	train
5129	train
1637	train
5093	train
383	train
5811	train
1654	train
3945	train
5824	train
289	train
741	train
4843	train
1075	train
395	train
2740	train
1007	train
1191	train
5726	train
5788	train
1086	train
5384	train
2143	train
5312	train
1889	train
3797	train
4071	train
3924	train
2826	train
117	train
4776	train
664	train
4261	train
843	train
4673	train
1632	train
4572	train
633	train
4757	train
2363	train
4904	train
1389	train
899	train
339	train
5729	train
1040	train
4341	train
5823	train
1187	train
5681	train
4962	train
5478	train
1370	train
2337	train
5575	train
805	train
69	train
1638	train
3047	train
3084	train
5580	train
2923	train
724	train
5605	train
74	train
3491	train
1515	train
3301	train
5394	train
4009	train
1398	train
2772	train
5094	train
3750	train
3915	train
3303	train
1465	train
3928	train
2975	train
157	train
2164	train
5485	train
1447	train
477	train
2463	train
1254	train
2860	train
866	train
598	train
3708	train
1339	train
3240	train
4286	train
285	train
2209	train
1531	train
386	train
122	train
5258	train
752	train
177	train
191	train
3738	train
5633	train
3930	train
1320	train
4907	train
1748	train
742	train
2766	train
1618	train
2703	train
4382	train
4651	train
5013	train
773	train
2670	train
3911	train
726	train
4295	train
648	train
2637	train
2857	train
4096	train
3428	train
1699	train
3771	train
2578	train
4017	train
5161	train
3460	train
5654	train
4374	train
5381	train
55	train
5231	train
4593	train
4328	train
4835	train
4825	train
2885	train
5193	train
3722	train
3374	train
2196	train
2195	train
680	train
2593	train
3917	train
2138	train
817	train
3713	train
4430	train
1921	train
5582	train
4437	train
1622	train
1994	train
4833	train
5869	train
5167	train
3420	train
757	train
3605	train
1330	train
630	train
104	train
3454	train
2702	train
1976	train
3338	train
3099	train
2137	train
3315	train
3941	train
3201	train
2899	train
5332	train
2322	train
4381	train
108	train
297	train
4851	train
3643	train
4225	train
5135	train
3048	train
1657	train
854	train
2312	train
3709	train
2825	train
1969	train
4611	train
364	train
2060	train
3498	train
3759	train
1895	train
1581	train
445	train
642	train
5488	train
1049	train
845	train
2236	train
4706	train
927	train
2213	train
5539	train
3821	train
1378	train
5166	train
1793	train
3582	train
1619	train
4557	train
3486	train
1202	train
4927	train
1583	train
1384	train
1128	train
4766	train
3004	train
5198	train
5046	train
4238	train
5764	train
1032	train
5175	train
922	train
2794	train
95	train
1670	train
5532	train
3547	train
3450	train
936	train
441	train
3230	train
5585	train
4949	train
4719	train
4580	train
3357	train
1404	train
287	train
2022	train
3111	train
2822	train
4248	train
3663	train
3384	train
1784	train
5341	train
5835	train
5049	train
454	train
4379	train
4556	train
4103	train
1132	train
5031	train
2007	train
930	train
1661	train
3076	train
5757	train
3645	train
1212	train
4067	train
1041	train
623	train
3922	train
0	train
3894	train
73	train
3236	train
5469	train
1345	train
2106	train
5724	train
4956	train
5338	train
915	train
2079	train
1903	train
917	train
5126	train
2089	train
2917	train
481	train
5118	train
3927	train
3929	train
456	train
4091	train
1576	train
5827	train
5020	train
5092	train
5562	train
5746	train
1520	train
2567	train
4981	train
961	train
1035	train
4448	train
2990	train
1801	train
3778	train
4502	train
788	train
708	train
4077	train
5321	train
4500	train
195	train
5689	train
1063	train
2165	train
5561	train
1157	train
1446	train
4339	train
3299	train
643	train
3903	train
2972	train
4752	train
902	train
5785	train
2947	train
5725	train
989	train
3331	train
4041	train
5520	train
3787	train
4654	train
1883	train
3996	train
1835	train
852	train
2433	train
4940	train
4804	train
271	train
3216	train
341	train
3859	train
5062	train
5199	train
5558	train
2847	train
4010	train
820	train
4465	train
1432	train
2848	train
2658	train
4867	train
5387	train
896	train
732	train
5678	train
1786	train
5202	train
5864	train
1831	train
194	train
5686	train
2391	train
640	train
3292	train
2177	train
4863	train
5421	train
5888	train
102	train
1570	train
3159	train
5290	train
2373	train
473	train
5668	train
3328	train
3937	train
1278	train
5552	train
2397	train
1011	train
3294	train
3918	train
3781	train
2217	train
3220	train
3022	train
2797	train
3546	train
4930	train
3455	train
4800	train
80	train
3279	train
604	train
5883	train
3064	train
1698	train
3098	train
4555	train
409	train
1901	train
406	train
4125	train
5870	train
233	train
1658	train
2914	train
4640	train
3732	train
2158	train
1460	train
2398	train
3259	train
1275	train
5655	train
1817	train
5187	train
3993	train
2218	train
19	train
3613	train
3231	train
4208	train
4262	train
4062	train
4257	train
3682	train
3362	train
2716	train
2494	train
3349	train
3691	train
2891	train
3005	train
5775	train
2115	train
99	train
2330	train
2507	train
523	train
1846	train
1646	train
4617	train
2420	train
4013	train
2989	train
1740	train
1992	train
2707	train
4634	train
4317	train
2549	train
5131	train
3187	train
1830	train
2438	train
735	train
3844	train
4131	train
274	train
1369	train
2986	train
1586	train
5461	train
5401	train
933	train
595	train
5672	train
5289	train
2562	train
1708	train
3914	train
1205	train
3661	train
3502	train
3648	train
2117	train
639	train
1664	train
1757	train
509	train
2405	train
8	train
36	train
2505	train
3656	train
659	train
28	train
5600	train
2911	train
3410	train
2017	train
3440	train
785	train
2311	train
4561	train
2843	train
4518	train
3370	train
3127	train
1258	train
3991	train
3143	train
3226	train
324	train
4801	train
2375	train
2699	train
5569	train
2978	train
4895	train
4194	train
3591	train
641	train
362	train
5510	train
4306	train
4191	train
2150	train
369	train
3181	train
293	train
2705	train
1166	train
3481	train
5074	train
2072	train
281	train
5080	train
5667	train
3824	train
2874	train
2155	train
4198	train
2160	train
3138	train
1024	train
398	train
4845	train
145	train
1271	train
3801	train
2845	train
1299	train
5333	train
963	train
241	train
5110	train
4559	train
4377	train
533	train
761	train
5872	train
861	train
3657	train
3731	train
2789	train
1904	train
1605	train
4692	train
1899	train
4760	train
2872	train
1144	train
1551	train
5787	train
1776	train
4739	train
601	train
3948	train
5828	train
1346	train
4682	train
3895	train
4584	train
5300	train
1375	train
974	train
5177	train
3287	train
2675	train
455	train
702	train
388	train
4340	train
5437	train
2181	train
72	train
4710	train
3982	train
3676	train
4733	train
3637	train
4951	train
3653	train
1788	train
286	train
2081	train
4494	train
5821	train
4520	train
4184	train
3867	train
492	train
2717	train
4032	train
2554	train
1491	train
5759	train
1456	train
5256	train
3199	train
567	train
2927	train
3170	train
5695	train
3957	train
130	train
3772	train
3814	train
5802	train
5551	train
578	train
1648	train
1560	train
3961	train
1149	train
2097	train
4157	train
1047	train
15	train
4737	train
1197	train
3461	train
2692	train
4019	train
1386	train
4176	train
4656	train
5772	train
1521	train
3253	train
2669	train
771	train
5372	train
4693	train
1316	train
1452	train
1459	train
3437	train
5023	train
4145	train
5789	train
5589	train
3165	train
1709	train
1539	train
5077	train
2529	train
4367	train
1397	train
4068	train
5692	train
1820	train
5111	train
1678	train
1787	train
5291	train
4360	train
5119	train
453	train
3536	train
1649	train
5855	train
1808	train
5546	train
5271	train
3270	train
3304	train
1941	train
5843	train
529	train
334	train
705	train
716	train
3248	train
5640	train
971	train
1938	train
5732	train
2861	train
1775	train
1627	train
495	train
3122	train
2908	train
253	train
1301	train
4544	train
5863	train
5812	train
754	train
2402	train
4775	train
5156	train
3833	train
5142	train
5444	train
67	train
5251	train
118	train
5038	train
3176	train
4180	train
59	train
1164	train
2339	train
277	train
826	train
1037	train
2050	train
5768	train
3513	train
5549	train
1055	train
4196	train
4433	train
1057	train
3068	train
4073	train
3815	train
833	train
5346	train
3728	train
384	train
182	train
2464	train
1238	train
853	train
1937	train
551	train
4793	train
1986	train
907	train
5103	train
615	train
2680	train
5674	train
201	train
3931	train
2622	train
2715	train
2588	train
3008	train
3647	train
691	train
5508	train
3443	train
5646	train
973	train
2245	train
4910	train
1810	train
3819	train
4001	train
1974	train
2078	train
4472	train
3419	train
1394	train
2151	train
3160	train
4786	train
825	train
2600	train
352	train
4748	train
4535	train
5487	train
1171	train
2840	train
3791	train
784	train
3489	train
4101	train
1745	train
1731	train
3610	train
4972	train
5399	train
1596	train
4416	train
216	train
4664	train
3246	train
2765	train
1204	train
1160	train
3938	train
2186	train
4591	train
4214	train
3016	train
2566	train
2580	train
1203	train
1276	train
3095	train
3775	train
25	train
5170	train
4663	train
4253	train
4305	train
4169	train
4627	train
2482	train
5635	train
178	train
5643	train
1653	train
5109	train
5176	train
4680	train
4913	train
1991	train
5000	train
3191	train
3234	train
891	train
1399	train
5246	train
3712	train
87	train
258	train
3211	train
1744	train
3364	train
4053	train
354	train
4148	train
1550	train
5622	train
4018	train
2313	train
1387	train
3627	train
1639	train
4427	train
5288	train
1028	train
71	train
5400	train
4589	train
3245	train
4798	train
2204	train
4079	train
4754	train
972	train
4763	train
1096	train
857	train
1070	train
1676	train
5846	train
5593	train
3904	train
4245	train
5564	train
4231	train
1549	train
1988	train
1108	train
1655	train
704	train
1368	train
175	train
1789	train
1366	train
3542	train
4059	train
2486	train
2565	train
1155	train
550	train
1714	train
2551	train
5363	train
952	train
4595	train
4313	train
91	train
3265	train
3908	train
4411	train
4625	train
5848	train
5314	train
793	train
2283	train
1314	train
3865	train
4303	train
1353	train
3107	train
3413	train
814	train
4370	train
3205	train
3161	train
4991	train
2182	train
167	train
4361	train
5854	train
349	train
2856	train
52	train
2455	train
408	train
983	train
3761	train
3788	train
2798	train
4528	train
4323	train
4093	train
875	train
7	train
4703	train
111	train
5758	train
1005	train
5447	train
2561	train
5774	train
3897	train
101	train
196	train
5204	train
4583	train
576	train
3946	train
2889	train
1106	train
1494	train
3965	train
2376	train
4152	train
838	train
2427	train
5025	train
5553	train
5641	train
5379	train
2916	train
2387	train
2419	train
1243	train
2349	train
5164	train
2338	train
4431	train
5141	train
5065	train
3354	train
1952	train
1216	train
692	train
3258	train
3129	train
3562	train
3755	train
1966	train
4928	train
3773	train
2570	train
2736	train
700	train
151	train
214	train
2459	train
3785	train
41	train
2034	train
4326	train
4422	train
4155	train
3423	train
5454	train
333	train
4301	train
2416	train
1552	train
1333	train
4366	train
4606	train
5005	train
981	train
4607	train
3783	train
768	train
5217	train
5376	train
775	train
2024	train
2884	train
5696	train
3543	train
340	train
4086	train
4812	train
5613	train
790	train
98	train
5240	train
2275	train
221	train
1951	train
3932	train
5248	train
4241	train
1419	train
511	train
4585	train
5364	train
4602	train
2240	train
4236	train
4391	train
4147	train
1308	train
5796	train
4705	train
4689	train
2727	train
4661	train
4961	train
4138	train
3393	train
710	train
487	train
3706	train
1526	train
678	train
288	train
5147	train
1918	train
213	train
4304	train
5370	train
452	train
4373	train
5540	train
3251	train
2761	train
5393	train
3330	train
2451	train
2296	train
1578	train
4504	train
801	train
3472	train
1437	train
5352	train
1492	train
2479	train
5877	train
603	train
4645	train
4038	train
4050	train
4311	train
2829	train
1668	train
1206	train
4730	train
457	train
730	train
1611	train
3394	train
3830	train
3631	train
3565	train
3214	train
1448	train
2532	train
4201	train
5278	train
997	train
3995	train
4897	train
3363	train
3751	train
1499	train
4709	train
279	train
5265	train
3056	train
2512	train
206	train
1200	train
810	train
5047	train
5766	train
3051	train
5345	train
3478	train
3646	train
4523	train
4476	train
3193	train
5226	train
2274	train
4025	train
2711	train
1878	train
1443	train
1201	train
5268	train
44	train
4260	train
662	train
1778	train
2414	train
1643	train
1881	train
4745	train
1468	train
5011	train
4976	train
4027	train
412	train
1257	train
3447	train
2523	train
1	train
978	train
1078	train
40	train
3668	train
1232	train
3336	train
5044	train
184	train
3628	train
5069	train
3711	train
4279	train
2946	train
1008	train
5530	train
5862	train
5704	train
5750	train
2602	train
5756	train
1942	train
4683	train
291	train
1154	train
4480	train
3701	train
3479	train
4150	train
5305	train
3442	train
1211	train
3321	train
2461	train
3566	train
2228	train
3746	train
2441	train
5455	train
968	train
4402	train
711	train
1453	train
2471	train
5755	train
4577	train
1091	train
4487	train
5303	train
4179	train
5822	train
3518	train
1464	train
3012	train
239	train
1150	train
2294	train
3379	train
4220	train
4030	train
3558	train
1107	train
3154	train
3106	train
3002	train
1409	train
1985	train
4987	train
2582	train
4482	train
5464	train
5371	train
3499	train
2770	train
2299	train
2257	train
3729	train
4000	train
5239	train
2748	train
1687	train
2043	train
3383	train
4527	train
5087	train
608	train
5418	train
4938	train
4281	train
2587	train
2646	train
2853	train
5081	train
1747	train
5834	train
5410	train
4923	train
1617	train
1774	train
4134	train
4608	train
5832	train
3590	train
5127	train
4613	train
4773	train
3723	train
1816	train
809	train
264	train
3327	train
4081	train
1060	train
344	train
1524	train
4803	train
4212	train
4952	train
4195	train
3347	train
3010	train
3973	train
5395	train
417	train
4551	train
387	train
1023	train
4495	train
1656	train
4070	train
5880	train
4517	train
4453	train
5325	train
2103	train
2738	train
3030	train
4359	train
2428	train
4355	train
1342	train
880	train
165	train
4813	train
3984	train
370	train
4542	train
5627	train
1897	train
2870	train
2487	train
850	train
2473	train
494	train
1665	train
3510	train
3094	train
2651	train
5366	train
432	train
2458	train
5039	train
3278	train
830	train
305	train
956	train
1113	train
1854	train
1302	train
2903	train
2778	train
1290	train
1069	train
2742	train
5277	train
3817	train
5777	train
4707	train
306	train
1615	train
546	train
2575	train
4128	train
2614	train
4736	train
1525	train
3623	train
2128	train
948	train
4724	train
5847	train
1146	train
4971	train
3835	train
2015	train
1719	train
975	train
3156	train
4106	train
425	train
1259	train
3640	train
5	train
2713	train
2581	train
3795	train
954	train
97	train
1679	train
3082	train
4822	train
1004	train
2812	train
5770	train
5524	train
1900	train
4426	train
1244	train
1194	train
821	train
3373	train
32	train
1870	train
4728	train
2907	train
1272	train
1156	train
5873	train
4948	train
1642	train
2668	train
2112	train
914	train
2937	train
3517	train
2056	train
3740	train
1527	train
3192	train
5781	train
5752	train
1704	train
2374	train
1318	train
919	train
4084	train
144	train
733	train
4984	train
4055	train
1490	train
1932	train
2454	train
2775	train
2846	train
180	train
5130	train
2084	train
935	train
472	train
4510	train
5747	train
4674	train
1506	train
2841	train
2357	train
5354	train
4761	train
5586	train
5419	train
5431	train
5830	train
1077	train
3300	train
5470	train
1114	train
2380	train
5090	train
5601	train
483	train
2490	train
5420	train
5115	train
5541	train
1061	train
2118	train
2142	train
1420	train
5506	train
5547	train
3404	train
3530	train
51	train
489	train
719	train
3953	train
225	train
3325	train
2939	train
4632	train
3955	train
4514	train
4491	train
4213	train
5874	train
1270	train
270	train
1600	train
5799	train
4582	train
636	train
5002	train
2094	train
2985	train
5003	train
5452	train
5098	train
4388	train
5548	train
2197	train
2436	train
3223	train
1734	train
3322	train
2052	train
4483	train
2744	train
4857	train
5079	train
163	train
883	train
4273	train
56	train
276	train
4115	train
3134	train
1929	train
4004	train
4354	train
1496	train
1723	train
2328	train
1584	train
2443	train
1296	train
2819	train
49	train
5882	train
2411	train
5609	train
2993	train
5283	train
1580	train
2574	train
5797	train
223	train
5180	train
1604	train
5335	train
4003	train
4026	train
5638	train
4336	train
3659	train
1167	train
3078	train
2734	train
345	train
1134	train
1014	train
5078	train
2586	train
2429	train
5602	train
3660	train
504	train
2918	train
5213	train
4221	train
3219	train
1812	train
1686	train
3624	train
872	train
4699	train
1802	train
672	train
34	train
2307	train
5517	train
280	train
585	train
545	train
1567	train
3705	train
2928	train
3382	train
3847	train
5808	train
2539	train
365	train
5059	train
5501	train
290	train
4823	train
541	train
1729	train
4994	train
2456	train
3756	train
4849	train
5424	train
3700	train
926	train
4332	train
3350	train
5389	train
874	train
5710	train
389	train
373	train
1758	train
3212	train
5260	train
1623	train
212	train
677	train
4944	train
337	train
1025	train
4287	train
4628	train
1122	train
651	train
3202	train
3324	train
4657	train
5259	train
2	train
1869	train
2543	train
5744	train
3916	train
3080	train
3598	train
4463	train
188	train
3132	train
4405	train
1987	train
5052	train
534	train
2367	train
2241	train
1383	train
1161	train
1322	train
4741	train
2026	train
4669	train
2724	train
5555	train
5716	train
2189	train
3386	train
1467	train
1877	train
2485	train
10	train
2383	train
1340	train
1999	train
1862	train
3962	train
1139	train
3794	train
1650	train
3532	train
4275	train
4005	train
4890	train
1696	train
5497	train
3208	train
582	train
2632	train
1608	train
2991	train
1319	train
3550	train
4033	train
543	train
519	train
1135	train
4007	train
1685	train
4637	train
3649	train
2107	train
3807	train
2550	train
3471	train
1198	train
3418	train
3053	train
3535	train
3696	train
1151	train
5861	train
5254	train
4024	train
243	train
5413	train
846	train
3000	train
679	train
1753	train
2499	train
1436	train
2408	train
859	train
3203	train
3118	train
1798	train
4396	train
4587	train
4704	train
3147	train
4052	train
3576	train
4420	train
419	train
5779	train
5512	train
3595	train
1807	train
4407	train
3044	train
1502	train
2941	train
5664	train
3435	train
4929	train
463	train
2604	train
2251	train
2028	train
4973	train
1873	train
688	train
3736	train
2202	train
920	train
3006	train
4161	train
4210	train
903	train
126	train
2315	train
5252	train
685	train
3117	train
4044	train
3832	train
2014	train
2763	train
3765	train
4915	train
3813	train
5448	train
799	train
5694	train
1984	train
39	train
1470	train
2913	train
2537	train
1847	train
3333	train
766	train
574	train
5391	train
5676	train
683	train
5515	train
4325	train
3366	train
4399	train
2892	train
1732	train
3414	train
5595	train
5145	train
2442	train
3522	train
3288	train
2092	train
579	train
1529	train
749	train
5576	train
5456	train
977	train
4022	train
4983	train
4568	train
347	train
4688	train
3890	train
4950	train
706	train
2528	train
2811	train
1441	train
5358	train
467	train
2933	train
1607	train
2503	train
1591	train
4916	train
1283	train
4926	train
2161	train
2004	train
1074	train
4536	train
1874	train
807	train
1335	train
5529	train
4294	train
2739	train
5648	train
4953	train
256	train
1140	train
4378	train
879	train
18	train
5315	train
1759	train
3704	train
4149	train
808	train
2515	train
119	train
2806	train
1770	train
2623	train
4459	train
755	train
2579	train
1659	train
4898	train
1892	train
5519	train
2293	train
1355	train
4072	train
4621	train
714	train
2113	train
999	train
3340	train
3397	train
2654	train
4604	train
92	train
471	train
183	train
1229	train
3235	train
3209	train
1853	train
4117	train
399	train
1950	train
2733	train
5030	train
2838	train
5504	train
1865	train
1405	train
1277	train
1426	train
5652	train
475	train
4920	train
3371	train
1210	train
4315	train
5095	train
5033	train
1412	train
4372	train
2049	train
5085	train
3592	train
1602	train
1532	train
1825	train
4167	train
4509	train
2377	train
4123	train
5028	train
4749	train
909	train
1059	train
3093	train
4202	train
433	train
4285	train
2920	train
1636	train
2649	train
4908	train
2306	train
3224	train
2509	train
2650	train
681	train
1454	train
2722	train
2693	train
3417	train
3529	train
348	train
3519	train
2814	train
2199	train
3401	train
150	train
2226	train
1713	train
4330	train
4842	train
3424	train
2384	train
5027	train
4790	train
4896	train
3942	train
2968	train
5205	train
2877	train
2697	train
4810	train
5152	train
3891	train
4789	train
4481	train
3065	train
2756	train
1675	train
283	train
3335	train
1795	train
858	train
1890	train
110	train
5887	train
736	train
4978	train
2425	train
818	train
2926	train
5566	train
1495	train
3269	train
3823	train
1540	train
1334	train
4777	train
2358	train
4836	train
2592	train
1193	train
4747	train
2930	train
727	train
5717	train
3799	train
4807	train
4569	train
3204	train
3196	train
557	train
2434	train
2666	train
2999	train
1371	train
1803	train
1349	train
4097	train
4136	train
1360	train
4967	train
4124	train
1247	train
4564	train
4695	train
4934	train
800	train
4671	train
3233	train
5227	train
5322	train
1010	train
5693	train
1479	train
2929	train
4230	train
5615	train
1724	train
1130	train
1780	train
684	train
259	train
4475	train
2019	train
3140	train
1233	train
1101	train
4878	train
3400	train
5114	train
2807	train
4299	train
2134	train
2342	train
3388	train
4635	train
4095	train
4383	train
5734	train
1195	train
4485	train
5064	train
1328	train
3207	train
4839	train
381	train
2270	train
1449	train
367	train
5057	train
423	train
1671	train
2098	train
2272	train
5611	train
1838	train
4012	train
5875	train
4266	train
5783	train
418	train
4146	train
1474	train
1821	train
3314	train
3507	train
374	train
4223	train
4490	train
4955	train
1595	train
3228	train
2596	train
2888	train
3881	train
1097	train
4342	train
3735	train
3581	train
3073	train
5368	train
351	train
1556	train
5653	train
2399	train
4844	train
760	train
1768	train
1537	train
5056	train
1457	train
